"","ur_1","ur_2","ur_3","ur_4","ur_5","ur_6","ur_7","ur_8","ur_9","ur_10","ur_11","ur_12","ur_14"
"(-)-3-(4-(2-(phenoxazin-10-yl)ethoxy)phenyl)-2-ethoxypropanoic acid",15.6985937040787,15.8248086146759,15.4017608475078,16.2868440265431,15.8143467737827,15.7125817053616,15.6858813346511,15.5567843520965,15.8852442632969,15.8535632019002,15.4021990258762,15.7538011141804,14.6967267895071
"(-)-Deoxypodophyllotoxin",14.3366076382095,13.5006154877837,14.7277413114315,12.5840710427263,14.7506443050292,13.9689691798717,14.188075910628,14.7971330626159,13.9431923896233,14.2830397791606,15.0718788872644,12.8766612070892,13.75787687671
"(-)-Epicatechin 3-o-gallate",13.9809194343865,14.1544817181783,13.7561825207742,13.9433549146221,13.9578549857473,14.1114889137167,13.8020204911914,14.2840348833034,14.0913959172461,14.0821433388126,13.7951800194468,12.8155417145544,14.1121965014685
"(-)-Epicatechin sulfate",13.1531217027472,12.5167206683581,12.4838088321156,12.5616653188499,13.53637186972,12.9167392016788,13.2940857140167,13.3855618005594,12.3329639095699,13.0729741321676,13.2872242102224,13.6622269404857,13.1919930040894
"(-)-Epicatechin-3'-o-glucuronide",13.9937282763579,13.8612556217615,13.7905053390423,13.0820341913951,13.7273564757681,14.1672126829877,12.7347360773378,13.8994396605553,13.4760810145196,13.5194761253535,13.6782959049513,13.7168255998875,15.9324532655264
"(-)-Epigallocatechin",14.3099289635996,14.8514614478036,16.4385028182269,14.8604717899487,15.9764583810581,17.874395524953,14.3979549267307,15.8601217897243,15.2990325448633,17.9554675243489,15.367702578744,16.0114090870228,18.1020145211641
"(-)-Menthyl chloroformate",17.2083426106601,17.5336818612671,17.33522644342,17.4717919504757,17.0792647849825,16.116080912653,17.1602429095502,16.9278686950363,17.2201789043887,16.8618040894086,17.1098256598725,17.3298163488334,15.5986156607537
"(-)-Parthenolide",16.3745706430459,16.0706255709584,15.3464502400956,15.7303191166687,16.3816736839675,14.6388734455494,16.4953007098868,15.8218023217151,15.9103184966509,14.9780189017435,15.9398858210514,15.6612544988594,13.4072077209203
"(1-(5-fluoropentyl)-1h-indol-3-yl)(4-methylnaphthalen-1-yl)methanone",15.4000437403596,15.8587912852674,16.2965319593559,16.1820944052746,16.7020295349208,15.7018386708634,15.7161062486685,15.8408489639215,16.0278954513071,16.2630273223839,16.0788903553854,15.8831227593859,14.7325023051687
"(17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl) n,n-bis(2-chloroethyl)carbamate",13.3023367092608,15.3977698232904,13.3891654834894,15.4426076174262,15.6741669606389,16.6975701725677,15.5099784627879,15.7546483680343,15.6137496491042,16.5306267839372,15.6168603239039,15.4677308618731,16.1030854556644
"(1e)-1-{[(diaminomethylidene)amino]imino}-2,3-dihydro-1h-indene-4-carboximidamide",19.3677006243824,19.0816572635091,19.7851111273496,19.2244840033626,18.4382562999806,19.7052904913732,19.1527157976939,18.7943476708,18.9983086301227,19.490353313225,18.9689155312484,19.5396107278841,19.3705013399897
"(1e,4e)-1,5-bis(4-hydroxy-3-methoxyphenyl)penta-1,4-dien-3-one",16.9295672523601,17.0857851924093,16.5200775538173,17.0942639839322,16.9107759811846,15.6468668663258,16.7477176207421,16.9174178479222,17.0555898524711,15.9089946129201,16.8171750661941,16.998858835752,15.6315512615186
"(1r)-1-amino-2-sulfanylethanesulfinic acid",16.3601523312712,16.5520041352148,17.3230462600902,16.2903892323748,16.2841159861585,15.3663064611484,16.4961923172242,15.9641148545361,16.4579500448796,15.4713585766344,16.1433022570804,17.1841704840208,16.221204346089
"(1r,2s,5r,6s)-6-(3,4-dihydroxyphenyl)-2-(3,4-methylenedioxyphenyl)-3,7-dioxabicyclo-[3,3,0]octane",14.0805262252149,14.1979575924351,14.3095589814257,14.724483307663,14.1838127754709,14.5944191475995,14.1478394844371,13.8837366701227,13.4815957949715,15.134309031003,14.470846880047,13.3942359593297,15.5562493966398
"(1r,3r)-1-aminocyclopentane-1,3-dicarboxylic acid",18.1542085325722,18.2944152907998,18.0386591324997,18.1919977667315,18.1793154015907,18.6692557574045,18.1411012831222,18.2367585578977,18.1376143693158,18.5536776226939,18.1486172227022,18.1102719834426,18.3712293089322
"(1r,4ar,5s,7r)-7-methyl-1-[(2r,3s,4r,5r,6s)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,5,6,7a-tetrahydrocyclopenta[c]pyran-4a,5,7-triol",16.5763375607388,16.2378491639968,15.4493191103857,16.4639026370001,16.2391200369905,13.8455497751252,16.541705914739,16.1477270089532,16.5215003090344,14.596793133946,15.8524492595499,15.9608355761854,14.1244683798146
"(1r,4e,6s,7s,17r)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",17.9084512064182,17.8879364252635,18.274573395861,17.8570357020912,18.5607489557228,14.5961227478751,17.8183748509339,17.7857532726704,17.63567876539,15.8333185101871,17.6678947815594,17.519137292673,14.442870325098
